team,country,year,events,athletes,age,height,weight,medals
TJK,Tajikistan,2004,9,9,29.333333333333332,168.55555555555554,73.11111111111111,0
TJK,Tajikistan,2008,16,16,27.3125,173.5,76.875,2
TJK,Tajikistan,2012,16,16,27.1875,175.3125,77.25,1
TJK,Tajikistan,2016,7,7,24.857142857142858,179.14285714285714,80.14285714285714,1
TKM,Turkmenistan,1996,7,7,24.285714285714285,175.5,73.0,0
TKM,Turkmenistan,2000,8,8,25.375,170.0,68.625,0
TKM,Turkmenistan,2004,10,10,24.7,175.4,71.6,0
TKM,Turkmenistan,2008,9,10,23.7,169.7,70.2,0
TKM,Turkmenistan,2012,10,10,23.0,174.3,69.6,0
TKM,Turkmenistan,2016,9,9,22.444444444444443,175.0,77.33333333333333,0
TLS,Timor Leste,2004,2,2,27.0,161.0,43.0,0
TLS,Timor Leste,2008,1,1,24.0,151.0,48.0,0
TLS,Timor Leste,2012,2,2,24.0,159.5,53.0,0
TLS,Timor Leste,2016,3,3,26.0,160.0,58.0,0
TOG,Togo,1972,5,7,22.166666666666668,173.0,67.0,0
TOG,Togo,1984,6,6,25.2,174.16666666666666,66.5,0
TOG,Togo,1988,6,6,23.333333333333332,173.0,64.83333333333333,0
TOG,Togo,1992,5,9,24.333333333333332,171.75,71.125,0
TOG,Togo,1996,4,7,26.285714285714285,173.57142857142858,72.83333333333333,0
TOG,Togo,2000,3,3,19.333333333333332,171.0,68.33333333333333,0
TOG,Togo,2004,3,3,22.666666666666668,174.0,66.33333333333333,0
TOG,Togo,2008,4,4,27.5,177.75,76.25,1
TOG,Togo,2012,6,6,23.833333333333332,173.4,68.8,0
TOG,Togo,2016,5,5,18.8,158.0,53.0,0
TPE,Chinese Taipei,1956,13,23,21.714285714285715,171.33333333333334,66.0,0
TPE,Chinese Taipei,1960,18,31,25.93548387096774,170.06451612903226,63.87096774193548,1
TPE,Chinese Taipei,1964,46,96,24.28125,164.55208333333334,59.875,0
TPE,Chinese Taipei,1968,57,93,23.86021505376344,166.4516129032258,59.69892473118279,1
TPE,Chinese Taipei,1972,41,44,21.613636363636363,169.52272727272728,62.72093023255814,0
TPE,Chinese Taipei,1984,40,52,22.78846153846154,171.96153846153845,64.84615384615384,1
TPE,Chinese Taipei,1988,84,123,21.991803278688526,168.70491803278688,62.14754098360656,0
TPE,Chinese Taipei,1992,15,38,24.81578947368421,174.94285714285715,72.11111111111111,20
TPE,Chinese Taipei,1996,63,107,22.177570093457945,168.47169811320754,61.9811320754717,1
TPE,Chinese Taipei-1,2000,59,75,22.346666666666668,168.70666666666668,62.49333333333333,5
TPE,Chinese Taipei,2004,52,104,22.903846153846153,172.06730769230768,69.51923076923077,9
TPE,Chinese Taipei,2008,41,92,24.75,171.32967032967034,70.9010989010989,4
TPE,Chinese Taipei,2012,40,55,24.236363636363638,169.5818181818182,67.94545454545455,2
TPE,Chinese Taipei,2016,46,67,25.134328358208954,169.2089552238806,65.60606060606061,5
TTO,Trinidad and Tobago,1948,9,9,27.666666666666668,173.0,62.5,1
TTO,Trinidad and Tobago,1956,7,10,26.875,171.0,70.125,0
TTO,Trinidad and Tobago,1964,10,18,25.0,177.33333333333334,76.88888888888889,6
TTO,Trinidad and Tobago,1968,14,25,24.28,174.68,71.52,0
TTO,Trinidad and Tobago,1972,16,36,22.916666666666668,177.4,72.88571428571429,0
TTO,Trinidad and Tobago,1976,10,20,24.45,176.73684210526315,70.84210526315789,1
TTO,Trinidad and Tobago,1980,5,15,27.133333333333333,177.4,74.53333333333333,0
TTO,Trinidad and Tobago,1984,14,23,22.043478260869566,177.2608695652174,69.47826086956522,0
TTO,Trinidad and Tobago,1988,9,10,23.2,172.1,65.0,0
TTO,Trinidad and Tobago,1992,7,13,25.076923076923077,178.6153846153846,72.76923076923077,0
TTO,Trinidad and Tobago,1996,14,16,24.0,176.69230769230768,70.76923076923077,2
TTO,Trinidad and Tobago,2000,18,29,23.344827586206897,178.82758620689654,73.0,2
TTO,Trinidad and Tobago,2004,18,26,24.23076923076923,178.07692307692307,75.3076923076923,1
TTO,Trinidad and Tobago,2008,19,35,24.685714285714287,178.46875,73.2258064516129,6
TTO,Trinidad and Tobago,2012,22,38,24.657894736842106,177.3421052631579,74.64864864864865,10
TTO,Trinidad and Tobago,2016,24,43,26.41860465116279,174.58536585365854,69.2,1
TUN,Tunisia,1960,22,56,24.839285714285715,170.75,66.76785714285714,0
TUN,Tunisia,1964,9,12,25.181818181818183,173.08333333333334,63.27272727272727,2
TUN,Tunisia,1968,7,8,25.375,169.75,60.625,2
TUN,Tunisia,1972,11,37,23.324324324324323,178.8181818181818,72.81818181818181,1
TUN,Tunisia,1976,5,16,22.6875,181.46666666666667,76.93333333333334,0
TUN,Tunisia,1984,17,28,22.142857142857142,178.78571428571428,71.60714285714286,0
TUN,Tunisia,1988,14,45,24.155555555555555,179.13333333333333,71.8,0
TUN,Tunisia,1992,13,15,24.666666666666668,173.42857142857142,67.0,0
TUN,Tunisia,1996,24,52,23.75,178.97142857142856,75.36111111111111,1
TUN,Tunisia,2000,34,47,24.404255319148938,179.12765957446808,77.42553191489361,0
TUN,Tunisia,2004,37,64,23.234375,178.265625,72.85714285714286,0
TUN,Tunisia,2008,28,29,23.689655172413794,174.82142857142858,69.17241379310344,1
TUN,Tunisia,2012,50,87,25.344827586206897,183.75862068965517,81.84146341463415,3
TUN,Tunisia,2016,47,65,26.876923076923077,180.76190476190476,78.875,3
TUR,Turkey,1906,2,2,13.0,173.0,71.0,0
TUR,Turkey,1912,7,7,26.142857142857142,173.0,71.0,0
TUR,Turkey,1948,42,87,26.82051282051282,170.66666666666666,69.0,12
TUR,Turkey,1952,31,58,23.870967741935484,176.72727272727272,77.33333333333333,3
TUR,Turkey,1956,20,28,29.214285714285715,176.125,71.36363636363636,7
TUR,Turkey,1960,41,58,27.916666666666668,173.98245614035088,70.59615384615384,9
TUR,Turkey,1964,24,25,29.0,175.32,76.0,6
TUR,Turkey,1968,29,30,27.05263157894737,173.43333333333334,71.5,2
TUR,Turkey,1972,43,50,25.84,173.42,69.12,1
TUR,Turkey,1976,27,28,25.88888888888889,169.33333333333334,66.85185185185185,0
TUR,Turkey,1984,49,62,24.822580645161292,176.86885245901638,72.47540983606558,3
TUR,Turkey,1988,40,51,23.56,173.3,68.72,2
TUR,Turkey,1992,43,54,23.055555555555557,174.67741935483872,75.65714285714286,6
TUR,Turkey,1996,55,61,24.40983606557377,172.58139534883722,72.04166666666667,6
TUR,Turkey,2000,58,67,23.895522388059703,174.16417910447763,71.46268656716418,5
TUR,Turkey,2004,65,74,24.283783783783782,174.05405405405406,71.1891891891892,11
TUR,Turkey,2008,67,71,25.633802816901408,173.98591549295776,71.54929577464789,7
TUR,Turkey,2012,80,119,25.672268907563026,174.47058823529412,70.76470588235294,5
TUR,Turkey,2016,88,119,25.403361344537814,175.18487394957984,69.9327731092437,8
TUV,Tuvalu,2008,3,3,18.666666666666668,163.0,57.5,0
TUV,Tuvalu,2012,3,3,20.333333333333332,158.0,60.666666666666664,0
TUV,Tuvalu,2016,1,1,24.0,184.0,72.0,0
UAE,United Arab Emirates,1988,15,36,19.473684210526315,171.80555555555554,63.416666666666664,0
UAE,United Arab Emirates,1992,19,36,21.620689655172413,171.3448275862069,62.48275862068966,0
UAE,United Arab Emirates,1996,4,4,23.75,180.0,80.0,0
UAE,United Arab Emirates,2000,5,5,27.6,175.2,72.2,0
UAE,United Arab Emirates,2004,5,5,29.4,176.8,70.6,1
UAE,United Arab Emirates,2008,9,9,27.77777777777778,172.125,69.0,0
UAE,United Arab Emirates,2012,9,26,23.615384615384617,174.29166666666666,70.24,0
UAE,United Arab Emirates,2016,11,12,27.833333333333332,171.63636363636363,73.0,1
UAR,United Arab Republic,1960,34,123,25.696428571428573,181.0,74.0,2
UGA,Uganda,1960,11,16,22.125,176.75,68.5,0
UGA,Uganda,1964,14,19,23.210526315789473,175.10526315789474,70.26315789473684,0
UGA,Uganda,1968,14,14,22.571428571428573,171.57142857142858,63.142857142857146,2
UGA,Uganda,1972,19,35,25.542857142857144,173.25714285714287,66.85714285714286,2
UGA,Uganda,1980,12,16,24.5,176.64285714285714,69.71428571428571,1
UGA,Uganda,1984,24,30,24.428571428571427,170.64285714285714,65.74074074074075,0
UGA,Uganda,1988,22,30,23.766666666666666,170.26666666666668,62.666666666666664,0
UGA,Uganda,1992,9,9,22.625,177.2,64.4,0
UGA,Uganda,1996,9,12,25.4,169.5,69.14285714285714,1
UGA,Uganda,2000,13,13,24.5,164.91666666666666,57.25,0
UGA,Uganda,2004,10,11,20.90909090909091,167.54545454545453,61.27272727272727,0
UGA,Uganda,2008,10,11,23.545454545454547,172.9090909090909,58.90909090909091,0
UGA,Uganda,2012,12,16,24.0625,170.9375,59.5625,1
UGA,Uganda,2016,14,23,23.130434782608695,171.16666666666666,61.333333333333336,0
UKR,Ukraine,1996,148,351,24.37037037037037,173.9918367346939,70.3225806451613,34
UKR,Ukraine,2000,185,368,24.51086956521739,174.13896457765668,69.20765027322405,35
UKR,Ukraine,2004,175,357,24.434173669467786,174.69467787114846,68.94817927170868,47
UKR,Ukraine,2008,177,327,24.874617737003057,175.43119266055047,69.9006116207951,31
UKR,Ukraine,2012,174,304,25.39144736842105,175.24752475247524,70.14432989690722,26
UKR,Ukraine,2016,142,272,26.46323529411765,174.90036900369003,68.85925925925926,15
URS,Soviet Union,1952,141,451,26.931398416886545,176.91176470588235,74.34803921568627,117
URS,Soviet Union,1956,141,411,25.587467362924283,173.26699029126215,71.0,169
URS,Soviet Union,1960,145,414,25.557971014492754,173.4600484261501,71.53268765133171,169
URS,Soviet Union,1964,154,463,25.954643628509718,174.74082073434124,72.80021598272138,174
URS,Soviet Union,1968,164,471,24.43312101910828,175.3651804670913,72.1868365180467,192
URS,Soviet Union,1972,180,531,24.91713747645951,175.3913894324853,72.35433070866142,214
URS,Soviet Union,1976,189,574,23.998257839721255,175.80994671403198,72.48845470692717,286
URS,Soviet Union,1980,202,660,23.73030303030303,176.51603053435113,72.6189024390244,442
URS,Soviet Union,1988,221,647,24.11437403400309,177.125386996904,73.66099071207431,300
URU,Uruguay,1924,11,40,23.166666666666668,176.1,75.0,14
URU,Uruguay,1928,1,17,26.11764705882353,174.75,74.75,17
URU,Uruguay,1948,32,79,26.149253731343283,177.91666666666666,72.36363636363636,3
URU,Uruguay,1952,16,42,26.833333333333332,179.0,77.25,14
URU,Uruguay,1956,8,29,23.296296296296298,175.76470588235293,76.88235294117646,12
URU,Uruguay,1960,15,42,25.357142857142858,176.54761904761904,76.54761904761905,0
URU,Uruguay,1964,8,29,25.379310344827587,179.83333333333334,78.89655172413794,1
URU,Uruguay,1968,31,50,20.755102040816325,167.66,64.56,0
URU,Uruguay,1972,12,20,22.7,170.15,66.95,0
URU,Uruguay,1976,9,15,20.8,172.4,68.6,0
URU,Uruguay,1984,11,23,22.0,186.47826086956522,81.52173913043478,0
URU,Uruguay,1988,14,18,24.166666666666668,178.94444444444446,76.5,0
URU,Uruguay,1992,15,18,27.444444444444443,179.3,74.36363636363636,0
URU,Uruguay,1996,14,15,25.133333333333333,177.5,71.28571428571429,0
URU,Uruguay,2000,16,17,25.823529411764707,176.41176470588235,75.29411764705883,1
URU,Uruguay,2004,16,18,24.27777777777778,177.72222222222223,73.38888888888889,0
URU,Uruguay,2008,12,13,25.307692307692307,178.07692307692307,73.23076923076923,0
URU,Uruguay,2012,11,27,23.962962962962962,179.11111111111111,73.96296296296296,0
URU,Uruguay,2016,14,17,29.235294117647058,176.76470588235293,72.11764705882354,0
USA,United States,1896,16,27,23.074074074074073,179.875,72.46153846153847,20
USA,A North American Team,1900,41,135,24.4,179.04761904761904,74.44117647058823,63
USA,United States,1904,95,1109,27.00676437429538,175.77906976744185,71.6,394
USA,United States,1906,28,81,24.91358024691358,180.27118644067798,71.52542372881356,24
USA,United States,1908,52,219,26.364485981308412,179.47619047619048,76.14893617021276,65
USA,United States,1912,68,364,28.132596685082873,179.1605504587156,73.62222222222222,107
USA,United States,1920,113,473,27.18895966029724,176.75409836065575,74.17482517482517,194
USA,United States,1924,108,459,26.595185995623634,175.88256227758006,71.00862068965517,182
USA,United States,1928,96,426,29.071428571428573,178.94838709677418,72.75,88
USA,United States,1932,122,743,36.00561009817672,178.32876712328766,71.70161290322581,189
USA,United States,1936,127,487,27.20954356846473,179.824,73.03875968992249,96
USA,United States,1948,126,424,26.504716981132077,178.09803921568627,73.6875,152
USA,United States,1952,133,451,25.75609756097561,179.40721649484536,76.29629629629629,134
USA,United States,1956,144,443,24.81489841986456,176.65661252900233,72.58816705336427,123
USA,United States,1960,147,428,23.77803738317757,177.6214953271028,71.9661214953271,125
USA,United States,1964,159,492,23.54471544715447,177.22967479674796,71.82723577235772,169
USA,United States,1968,167,529,23.453686200378073,177.20037807183365,72.10491493383743,166
USA,United States,1972,185,578,23.633217993079583,177.61431064572426,71.65853658536585,171
USA,United States,1976,189,554,23.0,177.29294755877035,71.00994575045208,164
USA,United States,1984,217,693,24.599131693198263,177.18260869565216,71.6159420289855,352
USA,United States,1988,230,715,25.213183730715286,177.0998593530239,71.38295880149813,207
USA,United States,1992,248,734,25.664392905866304,176.95054945054946,71.85482395976224,224
USA,United States,1996,263,839,26.36948748510131,177.52832674571806,73.171581769437,259
USA,United States,2000,265,764,26.6282722513089,177.325,73.59815546772069,242
USA,United States,2004,254,726,26.517906336088153,177.01243093922653,73.59474412171508,263
USA,United States,2008,258,763,26.35910878112713,177.66841415465268,74.44708994708995,317
USA,United States,2012,245,689,26.664731494920176,178.3309143686502,74.6923076923077,248
USA,United States,2016,245,719,26.38108484005563,178.04178272980502,73.75069637883009,264
UZB,Uzbekistan,1996,70,95,24.31578947368421,178.7058823529412,77.5,2
UZB,Uzbekistan,2000,69,85,24.41176470588235,175.3132530120482,72.625,4
UZB,Uzbekistan,2004,71,79,23.670886075949365,177.60759493670886,75.04430379746836,5
UZB,Uzbekistan,2008,67,69,23.333333333333332,175.40579710144928,71.21739130434783,6
UZB,Uzbekistan,2012,52,56,25.357142857142858,175.66666666666666,75.26923076923077,3
UZB,Uzbekistan,2016,69,80,25.725,174.42857142857142,72.46753246753246,13
VAN,Vanuatu,1988,6,6,22.666666666666668,167.66666666666666,61.166666666666664,0
VAN,Vanuatu,1992,8,8,21.625,169.66666666666666,59.2,0
VAN,Vanuatu,1996,4,4,25.75,166.5,60.75,0
VAN,Vanuatu,2000,3,3,38.666666666666664,166.5,63.5,0
VAN,Vanuatu,2004,2,2,18.0,166.0,63.5,0
VAN,Vanuatu,2008,3,3,21.0,167.66666666666666,69.5,0
VAN,Vanuatu,2012,5,5,24.6,172.0,73.0,0
VAN,Vanuatu,2016,4,4,23.0,176.66666666666666,70.33333333333333,0
VEN,Venezuela,1952,37,63,23.918032786885245,176.125,68.25,1
VEN,Venezuela,1956,16,38,26.548387096774192,171.91666666666666,71.58333333333333,0
VEN,Venezuela,1960,26,54,26.425925925925927,170.54716981132074,66.85185185185185,1
VEN,Venezuela,1964,16,23,29.91304347826087,175.95652173913044,73.8695652173913,0
VEN,Venezuela,1968,17,30,28.2,175.16666666666666,70.43333333333334,1
VEN,Venezuela,1972,27,33,21.848484848484848,174.3125,67.53125,0
VEN,Venezuela,1976,35,56,19.125,169.07142857142858,60.904761904761905,1
VEN,Venezuela,1980,20,43,21.790697674418606,174.09302325581396,67.74418604651163,1
VEN,Venezuela,1984,29,44,23.454545454545453,178.75,71.875,3
VEN,Venezuela,1988,15,17,23.235294117647058,169.1875,63.23529411764706,0
VEN,Venezuela,1992,16,27,25.555555555555557,182.15,76.02941176470588,0
VEN,Venezuela,1996,36,53,23.452830188679247,177.02941176470588,75.83823529411765,0
VEN,Venezuela,2000,49,65,23.046153846153846,171.140625,67.9765625,0
VEN,Venezuela,2004,51,53,24.39622641509434,172.58490566037736,73.14150943396227,2
VEN,Venezuela,2008,83,126,24.42063492063492,174.808,69.796,1
VEN,Venezuela,2012,70,85,26.28235294117647,172.2,69.47590361445783,1
VEN,Venezuela,2016,77,105,27.476190476190474,177.44230769230768,74.9423076923077,3
VIE,Vietnam,1980,31,38,23.68421052631579,164.5,58.078947368421055,0
VIE,Vietnam,1988,12,12,22.916666666666668,166.0,55.75,0
VIE,Vietnam,1992,10,10,23.6,163.0,50.25,0
VIE,Vietnam,1996,6,6,22.166666666666668,159.0,51.0,0
VIE,Vietnam,2000,7,7,22.428571428571427,163.42857142857142,54.42857142857143,1
VIE,Vietnam,2004,10,11,22.545454545454547,170.1818181818182,61.36363636363637,0
VIE,Vietnam,2008,18,18,25.055555555555557,162.11764705882354,57.55555555555556,1
VIE,Vietnam,2012,23,24,23.666666666666668,164.75,57.083333333333336,0
VIE,Vietnam,2016,24,28,26.892857142857142,167.07142857142858,59.67857142857143,2
VIN,Saint Vincent and the Grenadines,1988,6,6,20.5,157.0,57.0,0
VIN,Saint Vincent and the Grenadines,1992,5,8,22.0,179.5,68.25,0
VIN,Saint Vincent and the Grenadines,1996,6,12,21.75,185.66666666666666,71.5,0
VIN,Saint Vincent and the Grenadines,2000,4,4,21.0,172.5,64.0,0
VIN,Saint Vincent and the Grenadines,2004,3,3,21.333333333333332,167.66666666666666,62.666666666666664,0
VIN,Saint Vincent and the Grenadines,2008,2,2,24.0,178.0,65.0,0
VIN,Saint Vincent and the Grenadines,2012,3,3,22.0,180.5,73.5,0
VIN,Saint Vincent and the Grenadines,2016,4,4,20.75,175.5,60.0,0
VNM,South Vietnam,1960,5,5,23.4,166.2,57.8,0
VNM,South Vietnam,1964,14,23,27.571428571428573,165.8695652173913,58.26086956521739,0
VNM,South Vietnam,1968,7,9,27.555555555555557,165.66666666666666,59.666666666666664,0
VNM,South Vietnam,1972,1,2,43.0,162.0,53.0,0
WIF,West Indies Federation,1960,13,20,26.2,178.0,72.15,5
YAR,North Yemen,1984,3,3,27.666666666666668,163.33333333333334,57.666666666666664,0
YAR,North Yemen,1988,8,8,20.125,169.14285714285714,69.0,0
YEM,Yemen,1992,8,8,19.625,169.0,60.0,0
YEM,Yemen,1996,4,4,24.75,166.66666666666666,59.666666666666664,0
YEM,Yemen,2000,2,2,25.0,171.5,61.0,0
YEM,Yemen,2004,3,3,20.0,168.66666666666666,64.33333333333333,0
YEM,Yemen,2008,8,8,21.375,165.42857142857142,55.57142857142857,0
YEM,Yemen,2012,4,4,20.0,169.0,58.0,0
YEM,Yemen,2016,3,3,19.333333333333332,169.66666666666666,65.66666666666667,0
YMD,South Yemen,1988,5,5,23.6,175.0,63.333333333333336,0
YUG,Yugoslavia,1924,27,116,25.319444444444443,190.0,90.0,2
YUG,Yugoslavia,1928,21,86,25.875,175.5,69.25,12
YUG,Yugoslavia,1932,1,1,34.0,192.0,85.0,0
YUG,Yugoslavia,1936,59,173,25.929411764705883,179.9,75.65,1
YUG,Yugoslavia,1948,35,162,29.186046511627907,176.66666666666666,73.25,16
YUG,Yugoslavia,1952,48,194,26.319277108433734,172.9268292682927,69.35897435897436,24
YUG,Yugoslavia,1956,16,37,24.45945945945946,178.35294117647058,80.0,23
YUG,Yugoslavia,1960,64,185,24.437837837837836,175.06486486486486,72.8913043478261,17
YUG,Yugoslavia,1964,32,123,25.0,176.8211382113821,75.35772357723577,15
YUG,Yugoslavia,1968,54,130,24.23846153846154,174.94615384615383,71.56153846153846,29
YUG,Yugoslavia,1972,73,212,24.641509433962263,175.23671497584542,71.46859903381643,18
YUG,Yugoslavia,1976,52,95,24.4,185.50526315789475,82.62105263157895,19
YUG,Yugoslavia,1980,69,180,24.318435754189945,183.3240223463687,79.20224719101124,57
YUG,Yugoslavia,1984,53,154,24.62987012987013,182.3961038961039,78.33116883116882,87
YUG,Yugoslavia,1988,72,183,23.879781420765028,182.82513661202185,77.64480874316939,63
ZAM,Zambia,1964,13,15,21.666666666666668,175.73333333333332,68.0,0
ZAM,Zambia,1968,5,7,20.142857142857142,175.25,60.25,0
ZAM,Zambia,1972,12,12,21.166666666666668,168.5,58.25,0
ZAM,Zambia,1980,25,43,27.227272727272727,174.21428571428572,67.95,0
ZAM,Zambia,1984,18,18,22.3,173.71428571428572,67.8,1
ZAM,Zambia,1988,11,33,24.03030303030303,172.78125,68.09375,0
ZAM,Zambia,1992,11,11,22.818181818181817,169.71428571428572,64.42857142857143,0
ZAM,Zambia,1996,8,8,25.75,170.16666666666666,60.57142857142857,1
ZAM,Zambia,2000,8,8,23.0,173.16666666666666,64.83333333333333,0
ZAM,Zambia,2004,6,6,22.5,173.66666666666666,64.5,0
ZAM,Zambia,2008,8,8,21.875,168.71428571428572,62.75,0
ZAM,Zambia,2012,7,7,22.571428571428573,176.16666666666666,74.16666666666667,0
ZAM,Zambia,2016,7,7,24.142857142857142,175.16666666666666,67.5,0
ZIM,Zimbabwe,1960,6,10,14.8,155.0,58.5,0
ZIM,Zimbabwe,1964,15,33,25.303030303030305,174.45454545454547,70.39393939393939,0
ZIM,Zimbabwe,1980,30,52,26.941176470588236,171.94230769230768,70.98076923076923,15
ZIM,Zimbabwe,1984,18,20,29.1,173.95,67.55,0
ZIM,Zimbabwe,1988,38,47,25.106382978723403,176.48936170212767,70.31914893617021,0
ZIM,Zimbabwe,1992,22,28,21.214285714285715,171.14285714285714,62.42857142857143,0
ZIM,Zimbabwe,1996,15,21,23.761904761904763,176.7058823529412,68.66666666666667,0
ZIM,Zimbabwe,2000,19,26,24.96153846153846,178.96,71.08,0
ZIM,Zimbabwe,2004,11,14,25.071428571428573,177.78571428571428,70.5,3
ZIM,Zimbabwe,2008,15,16,26.0625,171.92857142857142,63.714285714285715,4
ZIM,Zimbabwe,2012,8,9,27.333333333333332,174.44444444444446,65.22222222222223,0
ZIM,Zimbabwe,2016,13,31,27.483870967741936,167.83870967741936,62.193548387096776,0
